Date,Open,High,Low,Close,Adj_Close,Volume,Stock
17-05-2016,142.6481781,142.9254303,140.8126221,141.491394,98.43888855,3651168,IBM
27-05-2016,145.6501007,146.2045898,145.4588928,146.1185455,101.6580734,2570127,IBM
01-06-2016,146.2715149,146.5296326,144.8757172,145.8030548,101.4386063,2785916,IBM
06-06-2016,146.3575592,147.1797333,145.6405334,146.013382,101.584938,2488120,IBM
16-06-2016,143.585083,144.6367035,142.4474182,144.4168243,100.4741974,2561759,IBM
21-06-2016,147.3804932,147.7724609,146.9311676,147.2753296,102.4629135,2887274,IBM
01-07-2016,145.1051636,146.2428284,144.7418671,145.6501007,101.3321915,2780582,IBM
06-07-2016,145.1720886,145.7074585,143.3269653,145.66922,101.3454742,2687592,IBM
11-07-2016,147.8011475,149.1778259,147.7055511,148.4990387,103.3142548,2964050,IBM
21-07-2016,153.6806946,154.7323151,152.8585052,153.3938751,106.7197342,3680769,IBM
26-07-2016,155.4971313,156.4053497,154.2734222,154.9904327,107.8304901,3027752,IBM
05-08-2016,154.8757172,156.3193054,154.4646301,156.3097534,108.7483521,3987770,IBM
10-08-2016,155.0573578,155.5066986,154.8374786,154.9521942,108.7349472,2580168,IBM
15-08-2016,155.2581329,155.8030548,154.66539,154.7610016,108.6007843,3107038,IBM
25-08-2016,152.0076447,152.5238953,151.4531555,151.6539154,106.4204483,2693450,IBM
30-08-2016,152.7342224,153.1070709,151.826004,152.3900604,106.9369965,1896712,IBM
09-09-2016,151.080307,151.4340363,148.8049774,148.8432159,104.4480667,5424556,IBM
14-09-2016,148.8527679,149.0152893,146.6443634,147.2753296,103.3478317,4038188,IBM
19-09-2016,148.0592804,149.321228,147.7533417,148.0592804,103.8979721,2562805,IBM
29-09-2016,151.6539154,157.7437897,150.5353699,151.1567841,106.0715714,3530041,IBM
04-10-2016,150.736145,151.5583191,148.9674988,149.5793457,104.9646072,3016769,IBM
14-10-2016,147.6768646,148.6902466,147.3135834,147.6577454,103.6162033,4558677,IBM
19-10-2016,144.6175842,145.745697,144.1969452,144.6080322,101.47612,4846013,IBM
24-10-2016,143.7858582,144.8565979,143.7858582,143.9483795,101.0131912,2789368,IBM
03-11-2016,145.8030548,146.9789734,145.1242828,145.66922,102.2208099,3011225,IBM
08-11-2016,147.7629089,149.0726624,146.3288727,148.3460846,105.0436172,4102307,IBM
18-11-2016,152.7724609,153.6520081,152.2084198,153.3365173,108.5773163,3118754,IBM
23-11-2016,154.8183594,155.2389984,154.263855,154.8565979,109.6536865,2356324,IBM
28-11-2016,156.0229492,157.4187317,155.5449371,157.2848969,111.3731995,4654072,IBM
08-12-2016,157.6195068,158.6998138,156.9980927,158.0879517,111.9417953,3416654,IBM
13-12-2016,158.3938751,162.4761047,158.3938751,160.8890991,113.9253006,6205186,IBM
23-12-2016,159.655838,160.1242828,159.1300201,159.3785858,112.855751,1779455,IBM
28-12-2016,159.933075,160.3632965,158.6998138,158.8814545,112.5036926,1838345,IBM
12-01-2017,160.3919678,160.6214142,158.2791595,160.5640564,113.6951675,3062165,IBM
17-01-2017,159.3594666,160.7839355,158.8145294,160.5066986,113.654541,3468222,IBM
27-01-2017,170.6214142,171.3193054,169.5028687,169.5028687,120.0247269,3642486,IBM
01-02-2017,167.3040161,167.9732361,165.2868042,166.6252441,117.9870605,2924302,IBM
06-02-2017,167.6003876,168.240921,166.7112885,168.1261902,119.0498657,2772737,IBM
16-02-2017,173.4703674,174.7514343,172.915863,173.4512482,123.7917099,3401069,IBM
21-02-2017,172.6577454,172.839386,171.2428284,172.3327026,122.9933929,4686394,IBM
03-03-2017,172.5908203,173.3460846,171.8546906,172.1319275,122.8500671,1905812,IBM
08-03-2017,172.8011475,172.9923553,171.414917,171.5583191,122.4406967,3721040,IBM
13-03-2017,170.0286865,170.2294464,168.6615753,168.6998138,120.4005737,3642381,IBM
23-03-2017,166.759079,167.9445496,165.9273376,167.1319275,119.2815933,3912040,IBM
28-03-2017,166.2906342,167.3040161,165.3919678,166.8355713,119.0701065,3685999,IBM
07-04-2017,164.5124207,165.3250427,163.7476044,164.5697937,117.45298,3753362,IBM
12-04-2017,163.518158,163.6711273,162.5430145,163.1548767,116.4431992,3427637,IBM
17-04-2017,162.2848969,163.7667236,162.160614,163.575531,116.7433929,3891329,IBM
27-04-2017,153.240921,153.4225616,152.6099396,153.2695923,109.3880615,4312240,IBM
02-05-2017,152.428299,152.4761047,151.6634827,152.1032562,108.5556488,3355777,IBM
12-05-2017,143.6902466,144.6080322,143.4034424,143.7571716,103.6013641,3886204,IBM
17-05-2017,146.5583191,147.3613739,144.254303,144.2925415,103.9871979,5430309,IBM
22-05-2017,145.411087,146.1185455,144.933075,145.9273376,105.165329,3453997,IBM
01-06-2017,146.080307,146.1472321,144.9617615,145.9560242,105.1859818,3052333,IBM
06-06-2017,145.3154907,146.1663513,145.3154907,145.66922,104.9793243,3971871,IBM
16-06-2017,147.4474182,148.585083,146.2428284,148.5468445,107.0531311,7052132,IBM
21-06-2017,148.9388123,148.9388123,146.6443634,147.0267639,105.9576797,4141846,IBM
26-06-2017,147.906311,148.9005737,147.829834,148.4034424,106.9497986,2252561,IBM
06-07-2017,146.6156769,147.0650024,145.5353699,145.6596527,104.9724426,2884345,IBM
11-07-2017,146.5200806,146.8929291,145.3632965,146.4531555,105.5442886,3606085,IBM
21-07-2017,141.0994263,141.3671112,140.066925,140.6118622,101.3346405,6808937,IBM
26-07-2017,139.8374786,140.0191193,138.1166382,138.9674988,100.1495819,4113290,IBM
31-07-2017,138.0305939,138.5564117,137.829834,138.3078461,99.67420197,4556062,IBM
10-08-2017,135.411087,136.1567841,135.0191193,135.6022949,98.75688934,4733568,IBM
15-08-2017,136.2810669,137.0363312,134.3977051,135.8221741,98.91703796,4896849,IBM
25-08-2017,136.9980927,137.8489532,136.9502869,137.4187317,100.0798035,3005053,IBM
30-08-2017,136.9598541,136.9789734,136.1472321,136.2906342,99.25820923,2861856,IBM
14-09-2017,139.4455109,139.9426422,139.1109009,139.1395721,101.3330536,3929717,IBM
19-09-2017,138.4225616,138.6042023,137.8776245,138.0401459,100.5323486,3623762,IBM
29-09-2017,139.0535431,139.2829895,138.5468445,138.6998138,101.0127945,2776816,IBM
04-10-2017,140.5353699,140.5544891,139.6845093,140.0382385,101.9875488,2347642,IBM
09-10-2017,140.0573578,141.2906342,139.9139557,140.9082184,102.6211472,2806000,IBM
19-10-2017,152.7724609,153.8814545,152.093689,153.8240967,112.0275497,10370253,IBM
24-10-2017,152.6290588,152.6768646,148.3460846,149.0248566,108.5323639,8571656,IBM
03-11-2017,146.6730347,146.7208405,144.8279114,144.9139557,105.5384064,4635663,IBM
08-11-2017,144.933075,145.1147156,143.6711273,144.9044037,105.5314636,4847582,IBM
13-11-2017,142.3327026,142.4474182,141.414917,141.8738098,104.3571091,5342445,IBM
28-11-2017,145.6501007,146.2045898,145.0286865,145.7648163,107.2192001,4156490,IBM
08-12-2017,148.1644287,148.2122345,146.7973175,148.0019073,108.8647156,3682234,IBM
13-12-2017,149.7131958,149.8374786,147.1223755,147.1414948,108.2318115,5922034,IBM
18-12-2017,146.8355713,147.3996124,146.4722748,146.5870056,107.8239517,5327069,IBM
28-12-2017,146.4627075,147.3422546,146.4627075,147.2657776,108.3232422,2811230,IBM
02-01-2018,147.7055511,148.0019073,146.7877655,147.4665375,108.4709244,4395815,IBM
12-01-2018,156.8068848,157.495224,155.8604279,155.9655762,114.7224808,5263367,IBM
17-01-2018,160.6214142,161.6921539,159.9044037,161.2332764,118.5972137,12248660,IBM
22-01-2018,154.4072723,156.7686462,154.0248566,155.4493256,114.3427582,8870917,IBM
01-02-2018,156.013382,156.9120483,154.7801208,155.2581329,114.2021561,4638173,IBM
06-02-2018,143.6806946,148.6520081,142.5525818,148.508606,109.2374268,10321614,IBM
16-02-2018,148.8623352,150.8508606,148.8432159,149.3116608,110.9094467,4479913,IBM
21-02-2018,148.5946503,149.8948364,147.1319275,147.1893005,109.3329391,3900116,IBM
26-02-2018,148.9579315,151.8929291,148.6711273,151.6061249,112.6138153,3776374,IBM
08-03-2018,152.0076447,152.5525818,148.250473,149.3403473,110.9307861,6752558,IBM
13-03-2018,153.0497131,154.9808807,151.826004,152.3135834,113.1392975,4378138,IBM
23-03-2018,145.5544891,145.8699799,142.0076447,142.3422546,105.7325516,4645181,IBM
28-03-2018,145.3824158,147.093689,145.2103271,145.8126221,108.3103409,3833381,IBM
02-04-2018,146.5965576,146.6347961,141.9024811,143.4703674,106.5705032,5387318,IBM
12-04-2018,149.8565979,151.9885254,149.7801208,151.1185455,112.2516327,5898812,IBM
17-04-2018,151.8355713,154.8757172,151.5391998,153.8336487,114.2684174,10677045,IBM
27-04-2018,140.3824158,140.7743835,139.254303,140.0382385,104.0211029,3352953,IBM
02-05-2018,138.1070709,138.4512482,135.8221741,136.1854706,101.159256,5433865,IBM
07-05-2018,137.6672974,137.9732361,136.3671112,136.9216003,101.7060623,3825222,IBM
17-05-2018,138.1453094,138.8049774,137.4474182,138.1453094,103.754158,3292494,IBM
22-05-2018,139.1204529,139.7705536,138.6233215,138.7093658,104.1777802,2389064,IBM
01-06-2018,136.1663513,136.5583191,135.3919678,135.7074585,101.9232101,4034945,IBM
06-06-2018,137.9923553,138.3556366,137.2275391,138.3460846,103.904953,3368225,IBM
11-06-2018,140.1720886,140.9273376,139.7131958,140.1338501,105.2476349,3409960,IBM
21-06-2018,136.3193054,136.8451233,134.6367035,135.0382385,101.420578,4066534,IBM
26-06-2018,133.2313538,133.6998138,132.2466583,132.9636688,99.8624649,4329917,IBM
06-07-2018,135.3059235,136.6539154,134.9617615,136.2141418,102.3037567,2980054,IBM
11-07-2018,137.6672974,139.7610016,137.6672974,138.5659637,104.0701065,3688824,IBM
16-07-2018,139.263855,139.3785858,137.8680725,139.0630951,104.4434509,3628365,IBM
26-07-2018,140.9464569,142.7055511,140.1816406,140.2581329,105.3409805,4997788,IBM
31-07-2018,139.33078,139.3881378,137.8202667,138.5564117,104.0629272,5726013,IBM
10-08-2018,138.1453094,138.6902466,137.5525818,138.1261902,104.8605881,3141243,IBM
15-08-2018,136.2810669,137.6672974,135.7552643,137.5812683,104.4468765,4436609,IBM
20-08-2018,139.933075,140.6883392,139.7227478,140.066925,106.3339005,2614686,IBM
30-08-2018,140.5640564,140.8221741,138.8623352,139.5124207,105.9129639,3494058,IBM
04-09-2018,139.5602264,139.7610016,138.4416809,139.2734222,105.7315063,3479205,IBM
14-09-2018,142.3040161,142.7342224,141.2810669,141.8068848,107.654808,3610897,IBM
19-09-2018,142.093689,143.3652039,141.7112885,142.504776,108.1846466,4441525,IBM
24-09-2018,144.4550629,144.5506744,142.8871918,143.4321289,108.8886642,4461190,IBM
04-10-2018,145.0191193,146.080307,143.7476044,144.655838,109.8176575,4432843,IBM
09-10-2018,141.5678711,141.8355713,140.4684448,140.7648163,106.8637009,3809950,IBM
19-10-2018,124.9043961,126.0898666,122.332695,123.4225616,93.69809723,8150014,IBM
24-10-2018,125.4015274,125.8986588,121.414917,121.6156769,92.32637024,5972974,IBM
29-10-2018,114.0917816,118.4990463,113.0975113,114.3785858,86.83222961,21391118,IBM
08-11-2018,117.2657776,118.9292526,117.2370911,117.9541092,90.6871109,10874634,IBM
13-11-2018,115.8604202,116.8738022,114.6271515,115.5258102,88.82015991,4272282,IBM
23-11-2018,112.8967514,113.1357574,111.7686386,112.0363312,86.13732147,2442096,IBM
28-11-2018,115.6883392,117.6768646,114.933075,117.5908203,90.4078064,5339307,IBM
03-12-2018,120.1434021,121.0229416,118.8910141,119.7992325,92.10571289,6115334,IBM
13-12-2018,115.9273453,116.4340363,114.8852768,115.4206467,88.73930359,4177306,IBM
18-12-2018,111.759079,113.0305939,110.9177856,111.5200729,85.74040222,6579549,IBM
28-12-2018,109.1969376,109.7514343,107.5525818,108.0592728,83.07964325,5352905,IBM
02-01-2019,107.0841293,110.8795395,106.7782059,110.1434021,84.68199158,4434935,IBM
07-01-2019,112.332695,113.6042099,111.5391998,112.9541092,86.84295654,3923755,IBM
17-01-2019,115.2581253,117.0267715,115.2485657,116.8164444,89.81242371,5261275,IBM
22-01-2019,117.8776321,118.3556442,116.1950302,117.1319275,90.05499268,10514810,IBM
01-02-2019,129.0344238,129.254303,127.4856567,128.2026825,98.56655884,3981076,IBM
06-02-2019,129.2734222,130.6405334,129.2256165,130.3250427,100.1983109,5104166,IBM
11-02-2019,128.3843231,129.2064972,128.0210266,128.0975189,99.63321686,3237475,IBM
21-02-2019,131.759079,132.2657776,131.3097534,131.7781982,102.4960022,3072416,IBM
26-02-2019,133.5277252,134.3116608,133.3365173,133.575531,103.8939514,3201178,IBM
08-03-2019,128.3078461,129.2925415,127.7055435,129.1491394,100.451149,3947186,IBM
13-03-2019,131.9789734,133.1931152,131.7877655,132.4665375,103.0314026,3319167,IBM
18-03-2019,133.6806946,134.1969452,132.6195068,134.0439758,104.258316,3418851,IBM
28-03-2019,133.7571716,134.263855,132.9827881,133.7667236,104.0426483,2786439,IBM
02-04-2019,137.0458832,137.6195068,136.3288727,136.7112885,106.3329163,2515421,IBM
12-04-2019,137.915863,138.0879517,137.3804932,138.0019073,107.3367386,3032249,IBM
17-04-2019,131.3288727,135.736145,130.2676849,132.9923553,103.4403687,13101882,IBM
22-04-2019,133.2887115,134.3785858,132.3900604,132.7820282,103.2767792,4700724,IBM
02-05-2019,134.321228,135.066925,133.2791595,133.4512482,103.7972794,3704304,IBM
07-05-2019,133.0305939,133.3747559,130.2007599,131.5870056,102.34729,4944233,IBM
17-05-2019,128.7571716,129.4550629,128.0497131,128.4129944,101.0649948,2739579,IBM
22-05-2019,130.0191193,130.736145,129.7418671,130.3537292,102.5924149,1934891,IBM
06-06-2019,126.3766708,126.8164444,125.1434021,126.4053574,99.48490906,2403917,IBM
11-06-2019,129.3690186,130.4588928,129.1109009,129.9713135,102.2914429,3564036,IBM
21-06-2019,132.3518219,133.4034424,132.3040161,133.0783997,104.7368164,5531980,IBM
26-06-2019,132.7629089,133.5372925,132.3231354,132.428299,104.2251358,2389692,IBM
01-07-2019,133.4608002,135.2676849,133.1548767,133.7284851,105.2484512,3533074,IBM
11-07-2019,134.598465,135.3537292,134.1300201,135.0286865,106.271759,2231013,IBM
16-07-2019,136.8738098,137.7055511,136.7304077,137.2179718,107.9947662,3634536,IBM
26-07-2019,144.3594666,144.7514343,143.4990387,144.7036285,113.8862152,3037898,IBM
31-07-2019,143.1166382,143.575531,139.9521942,141.7208405,111.5386734,3894153,IBM
05-08-2019,138.6042023,138.7189331,133.0305939,134.5697937,105.9105759,7442185,IBM
15-08-2019,125.4493332,126.5487595,124.5219879,126.1185455,100.4287338,3910889,IBM
20-08-2019,129.2925415,129.33078,126.9694061,127.1510544,101.2509079,3157456,IBM
30-08-2019,129.6175842,130.0860443,128.4512482,129.5697937,103.1769714,3096788,IBM
04-09-2019,129.7418671,130.4302063,129.2064972,130.3250427,103.7783813,2351303,IBM
09-09-2019,134.4072723,136.7304077,134.2829895,136.3288727,108.5592651,4421024,IBM
19-09-2019,136.1950226,138.6520081,136.1854706,136.6826019,108.8409271,3232035,IBM
24-09-2019,136.2332764,136.6061249,134.8661499,135.4493256,107.8588638,3380254,IBM
04-10-2019,135.8126221,136.7686462,134.8279114,136.7017212,108.8561401,2524626,IBM
09-10-2019,133.6233215,134.1587067,132.6864166,133.5277252,106.3287048,2741357,IBM
14-10-2019,136.0516205,136.1663513,135.1051636,135.7935028,108.1329422,2415737,IBM
24-10-2019,128.9005737,129.1300201,127.4378586,128.173996,102.0654984,2718031,IBM
29-10-2019,129.4646301,129.6080322,127.571701,127.9349899,101.8751602,4352092,IBM
08-11-2019,131.5296326,131.5583191,130.1720886,131.5583191,105.9977722,2383206,IBM
13-11-2019,129.4359436,129.6175842,127.9636688,128.5659637,103.586792,3052646,IBM
18-11-2019,128.3938751,128.5659637,127.3709335,128.4034424,103.455864,3358078,IBM
03-12-2019,126.1950302,126.6156769,124.9426422,126.3097534,101.768959,3810055,IBM
13-12-2019,128.8240967,129.5411072,128.1166382,128.3078461,103.37883,2651610,IBM
18-12-2019,128.6328888,129.0630951,128.250473,128.4990387,103.5328751,3244483,IBM
23-12-2019,129.8087921,130.1625214,129.0630951,129.588913,104.4110031,2932147,IBM
02-01-2020,129.0630951,129.9426422,128.8432159,129.4646301,104.3108673,3293436,IBM
07-01-2020,127.8107071,129.0248566,127.5334625,128.2887115,103.3634109,3232977,IBM
17-01-2020,130.5353699,132.2466583,130.1720886,132.2275391,106.5369644,5881972,IBM
22-01-2020,137.0172119,139.3785858,136.2810669,137.5621338,110.8350983,17228038,IBM
27-01-2020,132.4091797,133.910141,132.0267639,132.5238953,106.7757492,4358264,IBM
06-02-2020,149.9235229,151.7686462,148.585083,149.8661499,120.7485657,8786923,IBM
11-02-2020,148.2982788,148.3938751,146.013382,146.7304077,119.456543,4011515,IBM
21-02-2020,144.3977051,144.3977051,142.2944489,143.250473,116.6234741,3699597,IBM
26-02-2020,136.6156769,137.7246704,133.4608002,133.6042023,108.7702179,5656663,IBM
02-03-2020,125,128.5277252,122.3231354,128.3938751,104.5283661,8923844,IBM
12-03-2020,104.827919,104.9713211,97.7820282,98.28871918,80.01908112,13088284,IBM
17-03-2020,96.18547058,102.6768646,92.82982635,101.9598465,83.00782013,9684182,IBM
27-03-2020,103.8049698,106.5965576,102.9158707,103.2791595,84.08190155,6718458,IBM
01-04-2020,101.6826019,105.0860443,99.92351532,100.5162506,81.83255768,6394093,IBM
06-04-2020,105.4971313,110.5449295,105.2868042,109.7705536,89.36669922,7357773,IBM
16-04-2020,113.7762909,114.4837494,109.3881454,110.6405334,90.07496643,6754650,IBM
21-04-2020,108.986618,111.998085,107.1319275,111.6252365,90.87662506,15009054,IBM
01-05-2020,117.7724686,118.0401535,116.0516281,116.5105133,94.85385895,5152073,IBM
06-05-2020,117.8202667,118.5946426,117.0267715,117.7533493,95.86568451,4042372,IBM
11-05-2020,116.4531555,118.0210342,115.3632889,117.1988525,96.69387054,3697924,IBM
21-05-2020,115.6692123,116.3671112,113.7380524,113.8814545,93.95687866,4184941,IBM
26-05-2020,115.9655838,117.2275314,115.6883392,116.4053574,96.0391922,5720888,IBM
05-06-2020,128.0019073,128.3269653,125.9560242,126.252388,104.1633987,6163764,IBM
10-06-2020,126.3384323,126.414917,124.0917816,124.158699,102.4360275,4952601,IBM
15-06-2020,113.9483719,116.9885254,113.0879517,116.3001938,95.95243073,5385959,IBM
25-06-2020,111.6252365,113.9674988,110.9942627,113.7954102,93.88587952,6412608,IBM
30-06-2020,113.9483719,115.8699799,113.7667313,115.4588928,95.25831604,4099797,IBM
10-07-2020,110.4206467,113.3556442,110.2198868,113.1453171,93.34952545,4482842,IBM
15-07-2020,117.0172043,118.508606,116.7782059,117.5908203,97.01725006,4679176,IBM
20-07-2020,120.5258102,121.4818344,119.6367111,120.8126221,99.67537689,10384374,IBM
30-07-2020,118.2695999,118.4512405,116.2906342,117.4952164,96.93837738,4171553,IBM
04-08-2020,118.3747635,120.3250504,118.3747635,120.3059235,99.25732422,3625541,IBM
14-08-2020,118.7380524,120.0382385,118.4608002,119.760994,100.1014557,3099716,IBM
19-08-2020,119.3403473,119.9808807,118.0688324,118.3938828,98.95877075,3916119,IBM
24-08-2020,118.346077,120.5162506,117.9349899,120.1529617,100.4290924,4258057,IBM
03-09-2020,122.5525818,124.2351837,118.2122345,118.9770584,99.44622803,5979773,IBM
08-09-2020,116.7877655,117.4665375,115.4015274,115.8795395,96.85718536,5449974,IBM
18-09-2020,118.7954102,119.426384,117.2562103,117.3613739,98.09576416,5639614,IBM
23-09-2020,115.4875717,116.2428284,113.2217941,113.6042099,94.95533752,4120612,IBM
28-09-2020,115.2676849,116.9502869,115.1147232,116.3766708,97.27269745,3670623,IBM
08-10-2020,125.1051636,129.5411072,124.0630951,125.7074585,105.0717773,26452189,IBM
13-10-2020,121.0038223,121.5583191,118.986618,119.5984726,99.96560669,5654781,IBM
23-10-2020,111.3766708,111.491394,110.4493332,110.8986588,92.69393921,4072496,IBM
28-10-2020,103.8814545,104.9043961,101.2619476,101.9598465,85.2224884,9860956,IBM
02-11-2020,107.6959839,108.8240891,107.3135757,107.9445496,90.22476959,5555829,IBM
12-11-2020,110.5449295,111.252388,108.4894867,109.4646301,92.82203674,6797117,IBM
17-11-2020,112.428299,113.3269577,111.921608,112.5239029,95.41621399,4324687,IBM
27-11-2020,118.7380524,119.7992325,118.4608002,118.8814545,100.8071823,2187395,IBM
02-12-2020,117.4474182,119.158699,117.0267715,119.1395798,101.0260468,3860472,IBM
07-12-2020,120.9273453,121.3862305,119.0917816,119.2160645,101.0909119,8701151,IBM
17-12-2020,120.5353699,120.5449295,119.4168243,120.0286789,101.7799683,3962248,IBM
22-12-2020,117.8871918,118.7571716,117.0267715,118.173996,100.207283,4535561,IBM
06-01-2021,121.319313,126.080307,121.1472244,123.6042099,104.8118896,8322708,IBM
11-01-2021,122.3231354,123.9770584,122.0458908,122.9254303,104.2363129,5859587,IBM
21-01-2021,124.3977051,126.4244766,124.3307877,125.8604202,106.7250977,13116003,IBM
26-01-2021,113.9388123,117.1988525,113.2122345,117.1032486,99.29932404,11186656,IBM
05-02-2021,115.6787796,116.4531555,115.2198868,116.4340363,98.7318573,4775722,IBM
10-02-2021,117.6194992,117.9827957,115.8795395,116.8642426,100.4208527,5090673,IBM
25-02-2021,117.9445496,118.8814545,116.9598465,117.0841293,100.6098099,5953623,IBM
02-03-2021,115.4302063,116.5391998,114.9713211,115.0382385,98.85177612,4732418,IBM
12-03-2021,121.5965576,122.0650101,121.0420685,121.998085,104.8323593,4194565,IBM
17-03-2021,122.8107071,123.7954102,121.8833618,123.3556442,105.998909,4488804,IBM
22-03-2021,122.8489456,124.9713211,122.2657776,124.8087921,107.2475815,4356485,IBM
01-04-2021,127.8776321,128.0401459,126.4531555,127.3709335,109.4492111,4261404,IBM
06-04-2021,129.6175842,129.6749573,128.1931152,128.3173981,110.2625046,3787566,IBM
16-04-2021,127.1510544,128.2026825,127.1032486,127.7151031,109.744957,5535223,IBM
21-04-2021,131.9885254,137.4091797,131.6539154,137.2370911,117.9271469,12456814,IBM
26-04-2021,136.1567841,137.3135834,135.2581329,135.344162,116.30056,4927497,IBM
06-05-2021,138.8718872,141.9789734,138.7954102,141.8929291,121.9279022,7848661,IBM
11-05-2021,138.6137695,138.8049774,136.6156769,137.8776245,119.8013382,7454214,IBM
21-05-2021,137.9349976,139.2925415,137.9349976,138.3747559,120.2332916,4219041,IBM
26-05-2021,137.1893005,137.6577454,136.749527,137.0745697,119.1035461,3225655,IBM
10-06-2021,144.8087921,146.1185455,143.173996,143.919693,125.0512466,4977391,IBM
15-06-2021,143.2600403,143.3173981,142.0650024,142.7915802,124.0710526,2628912,IBM
25-06-2021,138.986618,140.4684448,138.575531,140.3824158,121.9777222,3759533,IBM
30-06-2021,138.7476044,140.4684448,138.3460846,140.1434021,121.77005,3394375,IBM
15-07-2021,133.1931152,134.2829895,132.6959839,134.2734222,116.6696548,3807126,IBM
20-07-2021,136.7112885,138.5468445,132.6003876,133.8145294,116.2709122,14237838,IBM
30-07-2021,135.2963715,135.6118622,134.598465,134.7610016,117.0933151,3698238,IBM
04-08-2021,137.4761047,137.839386,136.2045898,136.481842,118.5885391,2960285,IBM
09-08-2021,135.9464569,136.2332764,134.7705536,135.0382385,118.685051,5129689,IBM
19-08-2021,132.5908203,133.3173981,131.1759033,131.9502869,115.9710464,4351465,IBM
24-08-2021,133.6328888,134.0630951,133.1931152,133.6902466,117.5003128,2474418,IBM
03-09-2021,133.5372925,134.2925415,133.173996,133.4416809,117.2818451,2009575,IBM
08-09-2021,132.0650024,132.9732361,131.5487518,132.571701,116.5172272,3122728,IBM
13-09-2021,132.3135834,132.8776245,131.4627075,132.0745697,116.0802841,4334729,IBM
23-09-2021,129.3021088,131.3766785,129.0917816,130.7170105,114.8871384,3151807,IBM
28-09-2021,133.0497131,133.5468445,131.1759033,131.424469,115.5089111,4513072,IBM
08-10-2021,135.5736084,137.3327026,134.8470306,136.9216003,120.340332,3902940,IBM
13-10-2021,134.3403473,135.1912079,133.518158,134.5697937,118.2733383,3013003,IBM
18-10-2021,137.6672974,138.5659637,135.5258179,136.0611877,119.5841141,6437189,IBM
28-10-2021,119.66539,120.7552567,119.1395798,120.3059235,105.7368164,6802138,IBM
02-11-2021,120.745697,121.5774384,119.4168243,120.6309738,106.0225067,4722062,IBM
12-11-2021,120,120.6399994,118.7799988,118.9599991,105.9490814,5418300,IBM
17-11-2021,118.3799973,119.3300018,117.7799988,118.0599976,105.1475143,4043300,IBM
22-11-2021,116,118.8099976,115.1900024,116.4700012,103.7314072,6416200,IBM
02-12-2021,117.3700027,117.9800034,116.5599976,116.9000015,104.1143951,5267100,IBM
07-12-2021,120.4800034,122.0800018,120.0699997,121.5800018,108.2825241,5194000,IBM
17-12-2021,125.8700027,128.6399994,125.2099991,127.4000015,113.4659882,10379000,IBM
22-12-2021,129.0599976,129.7899933,127.5999985,129.75,115.55896,3923200,IBM
27-12-2021,130.6300049,131.6499939,129.9499969,131.6199951,117.2244186,4293900,IBM
06-01-2022,138.1999969,138.4100037,132.5099945,135.3399963,120.5375595,9908100,IBM
11-01-2022,130.5200043,133.25,127.9700012,132.8699951,118.3377075,11105300,IBM
21-01-2022,131.6499939,131.8699951,129.2700043,129.3500061,115.2026901,5907000,IBM
26-01-2022,136.4700012,137.0700073,133.1300049,134.2599945,119.5756683,8336000,IBM
31-01-2022,134.0899963,134.0899963,132.3000031,133.5700073,118.9611588,5859000,IBM
10-02-2022,135.4700012,136.5599976,133.1699982,133.5200043,120.3490448,5978600,IBM
15-02-2022,130.6399994,131.6799927,129.6100006,129.9400024,117.1221848,4394000,IBM
25-02-2022,122.0500031,124.2600021,121.4499969,124.1800003,111.9303589,4460900,IBM
02-03-2022,122.5899963,124.6399994,121.8000031,123.8600006,111.6419373,4891400,IBM
07-03-2022,126.4700012,127.9100037,125.6200027,126.0699997,113.633934,5047400,IBM
17-03-2022,127.0999985,128.2899933,126.5299988,127.9599991,115.3374863,3671900,IBM
22-03-2022,128.5,129.3000031,127.8499985,129.0599976,116.3289871,2690200,IBM
01-04-2022,129.6600037,130.2700043,128.0599976,130.1499939,117.3114624,4012400,IBM
06-04-2022,127.7799988,129.5099945,127.25,129.3899994,116.6264343,3958100,IBM
11-04-2022,127.9499969,128.1799927,126.1800003,126.3700027,113.9043427,3202500,IBM
21-04-2022,138.2299957,141.8800049,137.3500061,139.8500061,126.0546265,9922300,IBM
26-04-2022,139,139.8699951,136.1699982,136.1900024,122.7556686,4956200,IBM
06-05-2022,135.4700012,137.9900055,135.4700012,137.6699982,124.0896606,7306400,IBM
11-05-2022,129.8600006,132.9600067,129.8600006,130.75,119.2818909,5301100,IBM
16-05-2022,133.1000061,136.5099945,132.4100037,135.0299988,123.1864853,4250400,IBM
26-05-2022,135,137.5500031,134.5200043,136.8899994,124.8833542,3929300,IBM
31-05-2022,138.1999969,139.8300018,136.8099976,138.8399963,126.6623001,7978100,IBM
10-06-2022,137.8000031,137.8000031,135.25,136.1900024,124.244751,4659500,IBM
15-06-2022,136.0099945,138.4499969,135.5800018,137.0599976,125.0384369,4606900,IBM
30-06-2022,139.5800018,142.4600067,139.2799988,141.1900024,128.8061676,4878000,IBM
05-07-2022,139.9700012,139.9700012,135.2700043,137.6199951,125.5493317,6273400,IBM
15-07-2022,140.6799927,140.6799927,138.6100006,139.9199982,127.6475601,4519300,IBM
20-07-2022,130.6999969,130.7200012,128.0599976,129.1799927,117.8496017,9882000,IBM
25-07-2022,128.4400024,129.1300049,127.9000015,128.5399933,117.2657166,4702400,IBM
